Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Afghanistan,2000,0.003659038009670433,0.062,0.4684506455643482,0.0011523659513827296,
Afghanistan,2001,0.02858095755713402,0.07200000000000001,0.47480216576426487,0.0009021506121620484,
Afghanistan,2002,0.08260330280177262,0.08199999999999999,0.3938983756768013,0.0008030222133193087,0.0005469863268092435
Afghanistan,2003,0.13657262404309609,0.095,0.3817159516867971,0.0008757834870672699,0.0006382102171631379
Afghanistan,2004,0.19051271929634325,0.109,0.4606413994169096,0.0007777698861743042,0.000805940194805162
Afghanistan,2005,0.244447386576753,0.122,0.35276967930029157,0.0009599499134949085,0.001054308714528651
Afghanistan,2006,0.2984009910012038,0.13849999999999998,0.3320491461890879,0.0011593201762319883,0.0012301749185486203
Afghanistan,2007,0.3524004091366931,0.153,0.2996668054977093,0.001349197233512716,0.0020077907307077167
Afghanistan,2008,0.41669545627340676,0.16699999999999998,0.2204289879216993,0.002314800463239239,0.0020480686293326764
Afghanistan,2009,0.46064633969355606,0.184,0.17211578508954603,0.0037132568909883515,0.002636430565534894
Afghanistan,2010,0.4197335007719828,0.2,0.15774677217825905,0.004504784533201922,0.003495716107455726
Afghanistan,2011,0.4250199007358049,0.218,0.13129945855893377,0.005469126079599917,0.0038837438496014207
Afghanistan,2012,0.6870814166466713,0.23,0.15993336109954184,0.0050426245602864135,0.004269926547883911
Afghanistan,2013,0.6788852789302631,0.248,0.17555185339441898,0.004039795769533528,0.0041521783317301116
Afghanistan,2014,0.8936684425498398,0.261,0.19710537276134943,0.003307781802283978,0.00407039610727878
Afghanistan,2015,0.7113857726352795,0.27399999999999997,0.18252811328613078,0.0036943378866404375,0.0035986371862498506
Afghanistan,2016,0.9767083255109174,0.28600000000000003,0.20741357767596835,0.0032857506711142306,0.0032421247575303088
Afghanistan,2017,0.9767083255109174,0.297,0.20002082465639318,0.003158252524794762,0.0032799448407415765
Afghanistan,2018,0.965732225176087,0.309,0.1870054144106622,0.003519806486034845,0.0030286411683540303
Afghanistan,2019,0.9767083255109174,0.319,0.19273219491878385,0.0030565737205034394,0.0030976101689746474
Afghanistan,2020,0.9767083255109174,0.332,,0.002676794661704731,0.0032804959537826037
Albania,2000,1.0,0.382,,0.03438663072665419,0.008223156018264325
Albania,2001,1.0,0.405,,0.03288652809349481,0.009479020166139841
Albania,2002,1.0,0.43200000000000005,,0.03596370632521116,0.01064159516261655
Albania,2003,1.0,0.46399999999999997,,0.04096419568925497,0.014053168578497937
Albania,2004,1.0,0.49,,0.04412635950853378,0.018327491678425085
Albania,2005,1.0,0.519,,0.0439689442342062,0.020760228882347107
Albania,2006,1.0,0.5479999999999999,,0.04180245915904788,0.023182845105469387
Albania,2007,1.0,0.581,,0.03631147469188154,0.02822566267801472
Albania,2008,1.0,0.608,,0.03998438604996388,0.034510003081962774
Albania,2009,1.0,0.636,,0.04388825438704392,0.032432204779783626
Albania,2010,1.0,0.665,,0.04713700707997427,0.03227186321488215
Albania,2011,1.0,0.6890000000000001,,0.041337548084301616,0.03504972319637725
Albania,2012,0.9989873185004747,0.713,,0.040568884748864845,0.03351399321502106
Albania,2013,1.0,0.7315,,0.05100344001977259,0.034854584102886776
Albania,2014,0.9994936592502374,0.746,,0.044973740001835585,0.03619630337356581
Albania,2015,0.9997974637000949,0.762,,0.045030304392051815,0.03112483529876436
Albania,2016,0.9988860503505221,0.778,,0.05264470989852075,0.032512596259147944
Albania,2017,0.9988860503505221,0.787,,0.048754977898644136,0.03581046092348279
Albania,2018,1.0,0.7979999999999999,,0.0556378393796768,0.041941987703497975
Albania,2019,1.0,0.807,,0.04412104314896051,0.04281714047386065
Albania,2020,1.0,0.813,,0.04249280520607177,0.0416067314057326
Algeria,2000,0.9896007736813743,0.971,0.0044773011245314446,0.037117497258990106,0.013396025275177293
Algeria,2001,0.9895376836239539,0.973,0.0044773011245314446,0.037936719326299946,0.013198131896847107
Algeria,2002,0.9893978323088694,0.978,0.005310287380258225,0.038769628353714614,0.013532179675509595
Algeria,2003,0.9892049164832099,0.98,0.004893794252394835,0.04002678363673269,0.016137904710942626
Algeria,2004,0.988982835430364,0.982,0.004581424406497292,0.04097337364525182,0.020244831861930587
