Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Afghanistan,2000,0.0006133088009812941,0.0,0.0006047718449443024,0.0016225688858897338,0.0765885654920078
Afghanistan,2001,0.0003449862005519779,0.0,0.0009754384595875846,0.0015576661304735288,0.0765885654920078
Afghanistan,2002,0.0004983134007973015,0.0,0.0010924910747380947,0.002206693621896249,0.0765885654920078
Afghanistan,2003,0.0011882858019012573,0.0,0.0012290524590803566,0.0026177445316775414,0.0765885654920078
Afghanistan,2004,0.0012649494020239192,0.0,0.0010924910747380947,0.002206693621896249,0.0765885654920078
Afghanistan,2005,0.0013032812020852501,0.0,0.0011510173823133497,0.003331674674672058,0.0765885654920078
Afghanistan,2006,0.0007666360012266177,0.0,0.0012485612282721083,0.0037859940447956507,0.0765885654920078
Afghanistan,2007,0.0007666360012266177,0.0,0.001463157689381377,0.0038076282771302254,0.0765885654920078
Afghanistan,2008,0.0007283042011652867,0.0,0.0010534735363545915,0.00768015926808697,0.0765885654920078
Afghanistan,2009,0.0006133088009812941,0.0,0.001521683996956632,0.010535880876345702,0.0765885654920078
Afghanistan,2010,0.0007283042011652867,0.0,0.001463157689381377,0.01536031907221878,0.0765885654920078
Afghanistan,2011,0.0006899724011039558,0.0,0.0011705261515051015,0.019297753270747592,0.0765885654920078
Afghanistan,2012,0.0005366452008586323,0.0,0.001443648920189625,0.017458841043023456,0.0765885654920078
Afghanistan,2013,0.0008432996013492793,0.0,0.0017362804580659005,0.01293728208469045,0.0765885654920078
Afghanistan,2014,0.0006133088009812941,0.0,0.0019508769191751692,0.010535880876345702,0.0765885654920078
Afghanistan,2015,0.0005749770009199632,0.0,0.0020094032267504243,0.012850745159679001,0.0765885654920078
Afghanistan,2016,0.0005749770009199632,0.0,0.0020679295343256792,0.01144451961875631,0.0765885654920078
Afghanistan,2017,0.0006899724011039558,0.0,0.0021264558419009346,0.010319538565980502,0.0765885654920078
Afghanistan,2018,0.0007666360012266177,0.0,0.001892350611599914,0.013110356966667161,0.0765885654920078
Afghanistan,2019,0.0006899724011039558,0.0,0.0017362804580659005,0.013131990681943118,0.0765885654920078
Albania,2000,0.0005366452008586323,0.0,0.00887648998224702,0.00683642357099154,0.0033733967499511787
Albania,2001,0.0004983134007973015,0.0,0.0068670867554965955,0.00696622908182395,0.0033733967499511787
Albania,2002,0.0006133088009812941,0.0,0.006789051678729588,0.008112844405875988,0.0033733967499511787
Albania,2003,0.00038331800061330883,0.0,0.009988489826176866,0.008783506605586824,0.0033733967499511787
Albania,2004,0.0004983134007973015,0.0,0.010554244132737665,0.009172922765974924,0.0033733967499511787
