Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Afghanistan,2000,3.0863423563838096e-05,0.0,0.00014188032623321464,7.004626033639712e-05,0.06532117453502873
Afghanistan,2001,1.736067575465893e-05,0.0,0.00022883923586002362,6.724440992377805e-05,0.06532117453502873
Afghanistan,2002,2.5076531645618454e-05,0.0,0.0002562999441632265,9.52629113415133e-05,0.06532117453502873
Afghanistan,2003,5.979788315493631e-05,0.0,0.00028833743718362974,0.00011300796937167818,0.06532117453502873
Afghanistan,2004,6.365581110041608e-05,0.0,0.0002562999441632265,9.52629113415133e-05,0.06532117453502873
Afghanistan,2005,6.558477507315597e-05,0.0,0.00027003029831482785,0.00014382831671907182,0.06532117453502873
Afghanistan,2006,3.8579279454797625e-05,0.0,0.00029291422190083025,0.00016344127315641582,0.06532117453502873
Afghanistan,2007,3.8579279454797625e-05,0.0,0.0003432588537900354,0.00016437522245340037,0.06532117453502873
Afghanistan,2008,3.6650315482057744e-05,0.0,0.0002471463747288255,0.0003315522935239941,0.06532117453502873
Afghanistan,2009,3.0863423563838096e-05,0.0,0.00035698920794163683,0.0004548337276497804,0.06532117453502873
Afghanistan,2010,3.6650315482057744e-05,0.0,0.0003432588537900354,0.0006631046101890312,0.06532117453502873
Afghanistan,2011,3.472135150931786e-05,0.0,0.0002746070830320283,0.0008330835511918017,0.06532117453502873
Afghanistan,2012,2.7005495618358338e-05,0.0,0.00033868206907283494,0.0007536977539174281,0.06532117453502873
Afghanistan,2013,4.2437207400277386e-05,0.0,0.00040733383983084203,0.000558502160882196,0.06532117453502873
Afghanistan,2014,3.0863423563838096e-05,0.0,0.00045767847172004724,0.0004548337276497804,0.06532117453502873
Afghanistan,2015,2.8934459591098215e-05,0.0,0.00047140882587164867,0.0005547663638810478,0.06532117453502873
Afghanistan,2016,2.8934459591098215e-05,0.0,0.0004851391800232501,0.0004940596406178634,0.06532117453502873
Afghanistan,2017,3.472135150931786e-05,0.0,0.0004988695341748515,0.00044549423524030483,0.06532117453502873
Afghanistan,2018,3.8579279454797625e-05,0.0,0.0004439481175684458,0.0005659737994339141,0.06532117453502873
Afghanistan,2019,3.472135150931786e-05,0.0,0.00040733383983084203,0.0005669077264094904,0.06532117453502873
Afghanistan,2020,2.3147567672878574e-05,0.0,0.00031122136076963214,,0.06532117453502873
Albania,2000,2.7005495618358338e-05,0.0,0.002082437046326215,0.00029512824348346204,0.00287711666178751
Albania,2001,2.5076531645618454e-05,0.0,0.0016110282204545663,0.0003007319443087002,0.00287711666178751
Albania,2002,3.0863423563838096e-05,0.0,0.0015927210815857643,0.0003502313006643535,0.00287711666178751
Albania,2003,1.9289639727398812e-05,0.0,0.002343313775206642,0.0003791837719259764,0.00287711666178751
Albania,2004,2.5076531645618454e-05,0.0,0.0024760405320054554,0.0003959948583377484,0.00287711666178751
